country_code,country_name,year,total_area_sq_mi,total_area_km
OMN,Oman,2014,119498.07,309500.0013
PAK,Pakistan,2014,297637.07,770880.0113
PAN,Panama,2014,28702.7,74339.993
PER,Peru,2014,494208.49,1279999.989
PHL,Philippines,2014,115123.55,298169.9945
PLW,Palau,2014,177.61,460.0099
PNG,Papua New Guinea,2014,174849.42,452859.9978
POL,Poland,2014,118220.08,306190.0072
PRI,Puerto Rico,2014,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2014,46490.35,120410.0065
PRT,Portugal,2014,35368.96,91605.6064
PRY,Paraguay,2014,153397.68,397299.9912
PSE,West Bank and Gaza,2014,2324.32,6019.9888
PYF,French Polynesia,2014,1413.13,3660.0067
QAT,Qatar,2014,4482.63,11610.0117
ROU,Romania,2014,88833.98,230080.0082
RUS,Russian Federation,2014,6323115.83,16376870
RWA,Rwanda,2014,9525.1,24670.009
SAU,Saudi Arabia,2014,829996.14,2149690.003
SDN,Sudan,2014,0,0
SEN,Senegal,2014,74335.91,192530.0069
SGP,Singapore,2014,273.75,709.0125
SLB,Solomon Islands,2014,10806.95,27990.0005
SLE,Sierra Leone,2014,27868.73,72180.0107
SLV,El Salvador,2014,8000,20720
SMR,San Marino,2014,23.17,60.0103
SOM,Somalia,2014,242216.22,627340.0098
SRB,Serbia,2014,33768.34,87460.0006
SSD,South Sudan,2014,0,0
STP,Sao Tome and Principe,2014,370.66,960.0094
SUR,Suriname,2014,60231.66,155999.9994
SVK,Slovak Republic,2014,18563.71,48080.0089
SVN,Slovenia,2014,7776.06,20139.9954
SWE,Sweden,2014,157262.55,407310.0045
SWZ,Eswatini,2014,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2014,13.13,34.0067
SYC,Seychelles,2014,177.61,460.0099
SYR,Syrian Arab Republic,2014,70899.61,183629.9899
TCA,Turks and Caicos Islands,2014,366.8,950.012
TCD,Chad,2014,486177.61,1259200.01
TGO,Togo,2014,21000,54390
THA,Thailand,2014,197254.83,510890.0097
TJK,Tajikistan,2014,53585.33,138786.0047
TKM,Turkmenistan,2014,181440.15,469929.9885
TLS,Timor-Leste,2014,5741.31,14869.9929
TON,Tonga,2014,277.99,719.9941
TTO,Trinidad and Tobago,2014,1980.69,5129.9871
TUN,Tunisia,2014,59984.56,155360.0104
TUR,Turkey,2014,297154.44,769629.9996
TUV,Tuvalu,2014,11.58,29.9922
TZA,Tanzania,2014,342007.72,885799.9948
UGA,Uganda,2014,77420.85,200520.0015
UKR,Ukraine,2014,223664.09,579289.9931
URY,Uruguay,2014,67575.29,175020.0011
USA,United States,2014,3531822.39,9147419.99
UZB,Uzbekistan,2014,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2014,150.58,390.0022
VEN,"Venezuela, RB",2014,340559.85,882050.0115
VGB,British Virgin Islands,2014,57.92,150.0128
VIR,Virgin Islands (U.S.),2014,135.14,350.0126
VNM,Vietnam,2014,119718.15,310070.0085
VUT,Vanuatu,2014,4706.56,12189.9904
WLD,World,2014,49167936.52,127344955.6
WSM,Samoa,2014,1092.66,2829.9894
XKX,Kosovo,2014,4203.47,10886.9873
YEM,"Yemen, Rep.",2014,203849.42,527969.9978
ZAF,South Africa,2014,468374.52,1213090.007
ZMB,Zambia,2014,287023.17,743390.0103
ZWE,Zimbabwe,2014,149362.93,386849.9887
ABW,Aruba,2013,69.5,180.005
AFG,Afghanistan,2013,252069.5,652860.005
AGO,Angola,2013,481351.35,1246699.997
ALB,Albania,2013,10579.15,27399.9985
AND,Andorra,2013,181.47,470.0073
ARE,United Arab Emirates,2013,27420.85,71020.0015
ARG,Argentina,2013,1056637.07,2736690.011
ARM,Armenia,2013,10992.28,28470.0052
ASM,American Samoa,2013,77.22,199.9998
ATG,Antigua and Barbuda,2013,169.88,439.9892
AUS,Australia,2013,2966139,7682300.01
AUT,Austria,2013,31865.25,82530.9975
AZE,Azerbaijan,2013,31914.67,82658.9953
BDI,Burundi,2013,9915.06,25680.0054
BEL,Belgium,2013,11691.12,30280.0008
BEN,Benin,2013,43536.68,112760.0012
BFA,Burkina Faso,2013,105637.07,273600.0113
BGD,Bangladesh,2013,50258.69,130170.0071
BGR,Bulgaria,2013,41915.06,108560.0054
BHR,Bahrain,2013,297.3,770.007
BHS,"Bahamas, The",2013,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2013,19768.34,51200.0006
BLR,Belarus,2013,78342.86,202908.0074
BLZ,Belize,2013,8806.95,22810.0005
BMU,Bermuda,2013,20.85,54.0015
BOL,Bolivia,2013,418262.55,1083300.005
BRA,Brazil,2013,3227081.08,8358139.997
BRB,Barbados,2013,166.02,429.9918
BRN,Brunei Darussalam,2013,2034.75,5270.0025
BTN,Bhutan,2013,14716.99,38117.0041
BWA,Botswana,2013,218814.67,566729.9953
CAF,Central African Republic,2013,240532.82,622980.0038
CAN,Canada,2013,3511007.72,9093509.995
CHE,Switzerland,2013,15257.14,39515.9926
CHI,Channel Islands,2013,76.45,198.0055
CHL,Chile,2013,287078,743532.02
CHN,China,2013,3624791.99,9388211.254
CIV,Cote de voire,2013,122779.92,317999.9928
CMR,Cameroon,2013,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2013,875308.88,2267049.999
COG,"Congo, Rep.",2013,131853.28,341499.9952
COL,Colombia,2013,428378.38,1109500.004
COM,Comoros,2013,718.53,1860.9927
CPV,Cabo Verde,2013,1555.98,4029.9882
CRI,Costa Rica,2013,19714.29,51060.0111
CUB,Cuba,2013,40239.38,104219.9942
CUW,Curacao,2013,171.43,444.0037
CYM,Cayman Islands,2013,92.66,239.9894
CYP,Cyprus,2013,3567.57,9240.0063
CZE,Czech Republic,2013,29814.67,77219.9953
DEU,Germany,2013,134702.7,348879.993
DJI,Djibouti,2013,8949.81,23180.0079
DMA,Dominica,2013,289.58,750.0122
DNK,Denmark,2013,16212.36,41990.0124
DOM,Dominican Republic,2013,18652.51,48310.0009
DZA,Algeria,2013,919590.73,2381739.991
ECU,Ecuador,2013,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2013,384343.63,995450.0017
ERI,Eritrea,2013,38996.14,101000.0026
ESP,Spain,2013,193131.27,500209.9893
EST,Estonia,2013,16783.78,43469.9902
ETH,Ethiopia,2013,386100.39,1000000.01
FIN,Finland,2013,117332.05,303890.0095
FJI,Fiji,2013,7054.05,18269.9895
FRA,France,2013,211411.97,547557.0023
FRO,Faroe Islands,2013,539,1396.01
FSM,"Micronesia, Fed. Sts.",2013,270.27,699.9993
GAB,Gabon,2013,99486.49,257670.0091
GBR,United Kingdom,2013,93409.27,241930.0093
GEO,Georgia,2013,26830.12,69490.0108
GHA,Ghana,2013,87853.28,227539.9952
GIB,Gibraltar,2013,3.86,9.9974
GIN,Guinea,2013,94872.59,245720.0081
GMB,"Gambia, The",2013,3907.34,10120.0106
GNB,Guinea-Bissau,2013,10857.14,28119.9926
GNQ,Equatorial Guinea,2013,10830.12,28050.0108
GRC,Greece,2013,49768.34,128900.0006
GRD,Grenada,2013,131.27,339.9893
GRL,Greenland,2013,158474.9,410449.991
GTM,Guatemala,2013,41374.52,107160.0068
GUM,Guam,2013,208.49,539.9891
GUY,Guyana,2013,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2013,405.41,1050.0119
HND,Honduras,2013,43200.77,111889.9943
HRV,Croatia,2013,21606.18,55960.0062
HTI,Haiti,2013,10640.93,27560.0087
HUN,Hungary,2013,34953.67,90530.0053
IDN,Indonesia,2013,699447.88,1811570.009
IMN,Isle of Man,2013,220.08,570.0072
IND,India,2013,1147949.81,2973190.008
IRL,Ireland,2013,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2013,628864.86,1628759.987
IRQ,Iraq,2013,167616.99,434128.0041
ISL,Iceland,2013,38706.56,100249.9904
ISR,Israel,2013,8355.21,21639.9939
ITA,Italy,2013,113567.57,294140.0063
JAM,Jamaica,2013,4181.47,10830.0073
JOR,Jordan,2013,34277.99,88779.9941
JPN,Japan,2013,140756.76,364560.0084
KAZ,Kazakhstan,2013,1042355.21,2699699.994
KEN,Kenya,2013,219745.17,569139.9903
KGZ,Kyrgyz Republic,2013,74054.05,191799.9895
KHM,Cambodia,2013,68154.44,176519.9996
KIR,Kiribati,2013,312.74,809.9966
KNA,St. Kitts and Nevis,2013,100.39,260.0101
KOR,"Korea, Rep.",2013,37616.21,97425.9839
KWT,Kuwait,2013,6880.31,17820.0029
LAO,Lao PDR,2013,89111.97,230800.0023
LBN,Lebanon,2013,3949.81,10230.0079
LBR,Liberia,2013,37189.19,96320.0021
LBY,Libya,2013,679359.07,1759539.991
LCA,St. Lucia,2013,235.52,609.9968
LIE,Liechtenstein,2013,61.78,160.0102
LKA,Sri Lanka,2013,24212.36,62710.0124
LSO,Lesotho,2013,11722.01,30360.0059
LTU,Lithuania,2013,24198.84,62674.9956
LUX,Luxembourg,2013,938.22,2429.9898
LVA,Latvia,2013,24011.58,62189.9922
MAC,"Macao SAR, China",2013,11.7,30.303
MAF,St. Martin (French part),2013,21,54.39
MAR,Morocco,2013,172316.6,446299.994
MCO,Monaco,2013,0.77,1.9943
MDA,Moldova,2013,12694.98,32879.9982
MDG,Madagascar,2013,224633.2,581799.988
MDV,Maldives,2013,115.83,299.9997
MEX,Mexico,2013,750559.85,1943950.012
MHL,Marshall Islands,2013,69.5,180.005
MKD,North Macedonia,2013,9737.45,25219.9955
MLI,Mali,2013,471115.83,1220190
MLT,Malta,2013,123.55,319.9945
MMR,Myanmar,2013,252154.44,653079.9996
MNE,Montenegro,2013,5193.05,13449.9995
MNG,Mongolia,2013,599830.12,1553560.011
MNP,Northern Mariana Islands,2013,177.61,460.0099
MOZ,Mozambique,2013,303621.62,786379.9958
MRT,Mauritania,2013,397953.67,1030700.005
MUS,Mauritius,2013,783.78,2029.9902
MWI,Malawi,2013,36401.54,94279.9886
MYS,Malaysia,2013,126853.28,328549.9952
NAM,Namibia,2013,317872.59,823290.0081
NCL,New Caledonia,2013,7057.92,18280.0128
NER,Niger,2013,489073.36,1266700.002
NGA,Nigeria,2013,351648.65,910770.0035
NIC,Nicaragua,2013,46463.32,120339.9988
NLD,Netherlands,2013,13007.72,33689.9948
NOR,Norway,2013,140974.13,365122.9967
NPL,Nepal,2013,55347.49,143349.9991
NRU,Nauru,2013,7.72,19.9948
NZL,New Zealand,2013,101664.09,263309.9931
OMN,Oman,2013,119498.07,309500.0013
PAK,Pakistan,2013,297637.07,770880.0113
PAN,Panama,2013,28702.7,74339.993
PER,Peru,2013,494208.49,1279999.989
PHL,Philippines,2013,115123.55,298169.9945
PLW,Palau,2013,177.61,460.0099
PNG,Papua New Guinea,2013,174849.42,452859.9978
POL,Poland,2013,118227.8,306210.002
PRI,Puerto Rico,2013,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2013,46490.35,120410.0065
PRT,Portugal,2013,35368.8,91605.192
PRY,Paraguay,2013,153397.68,397299.9912
PSE,West Bank and Gaza,2013,2324.32,6019.9888
PYF,French Polynesia,2013,1413.13,3660.0067
QAT,Qatar,2013,4482.63,11610.0117
ROU,Romania,2013,88814.67,230029.9953
RUS,Russian Federation,2013,6323115.83,16376870
RWA,Rwanda,2013,9525.1,24670.009
SAU,Saudi Arabia,2013,829996.14,2149690.003
SDN,Sudan,2013,0,0
SEN,Senegal,2013,74335.91,192530.0069
SGP,Singapore,2013,272.97,706.9923
SLB,Solomon Islands,2013,10806.95,27990.0005
SLE,Sierra Leone,2013,27868.73,72180.0107
SLV,El Salvador,2013,8000,20720
SMR,San Marino,2013,23.17,60.0103
SOM,Somalia,2013,242216.22,627340.0098
SRB,Serbia,2013,33768.34,87460.0006
SSD,South Sudan,2013,0,0
STP,Sao Tome and Principe,2013,370.66,960.0094
SUR,Suriname,2013,60231.66,155999.9994
SVK,Slovak Republic,2013,18566.79,48087.9861
SVN,Slovenia,2013,7776.06,20139.9954
SWE,Sweden,2013,157274.13,407339.9967
SWZ,Eswatini,2013,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2013,13.13,34.0067
SYC,Seychelles,2013,177.61,460.0099
SYR,Syrian Arab Republic,2013,70899.61,183629.9899
TCA,Turks and Caicos Islands,2013,366.8,950.012
TCD,Chad,2013,486177.61,1259200.01
TGO,Togo,2013,21000,54390
THA,Thailand,2013,197254.83,510890.0097
TJK,Tajikistan,2013,54038.61,139959.9999
TKM,Turkmenistan,2013,181440.15,469929.9885
TLS,Timor-Leste,2013,5741.31,14869.9929
TON,Tonga,2013,277.99,719.9941
TTO,Trinidad and Tobago,2013,1980.69,5129.9871
TUN,Tunisia,2013,59984.56,155360.0104
TUR,Turkey,2013,297154.44,769629.9996
TUV,Tuvalu,2013,11.58,29.9922
TZA,Tanzania,2013,342007.72,885799.9948
UGA,Uganda,2013,77420.85,200520.0015
UKR,Ukraine,2013,223675.68,579320.0112
URY,Uruguay,2013,67575.29,175020.0011
USA,United States,2013,3531822.39,9147419.99
UZB,Uzbekistan,2013,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2013,150.58,390.0022
VEN,"Venezuela, RB",2013,340559.85,882050.0115
VGB,British Virgin Islands,2013,57.92,150.0128
VIR,Virgin Islands (U.S.),2013,135.14,350.0126
VNM,Vietnam,2013,119718.15,310070.0085
VUT,Vanuatu,2013,4706.56,12189.9904
WLD,World,2013,49168464.94,127346324.2
WSM,Samoa,2013,1092.66,2829.9894
XKX,Kosovo,2013,4203.47,10886.9873
YEM,"Yemen, Rep.",2013,203849.42,527969.9978
ZAF,South Africa,2013,468374.52,1213090.007
ZMB,Zambia,2013,287023.17,743390.0103
ZWE,Zimbabwe,2013,149362.93,386849.9887
ABW,Aruba,2012,69.5,180.005
AFG,Afghanistan,2012,252069.5,652860.005
AGO,Angola,2012,481351.35,1246699.997
ALB,Albania,2012,10579.15,27399.9985
AND,Andorra,2012,181.47,470.0073
ARE,United Arab Emirates,2012,27420.85,71020.0015
ARG,Argentina,2012,1056637.07,2736690.011
ARM,Armenia,2012,10992.28,28470.0052
ASM,American Samoa,2012,77.22,199.9998
ATG,Antigua and Barbuda,2012,169.88,439.9892
AUS,Australia,2012,2966139,7682300.01
AUT,Austria,2012,31874.13,82553.9967
AZE,Azerbaijan,2012,31914.28,82657.9852
BDI,Burundi,2012,9915.06,25680.0054
BEL,Belgium,2012,11691.12,30280.0008
BEN,Benin,2012,43536.68,112760.0012
BFA,Burkina Faso,2012,105637.07,273600.0113
BGD,Bangladesh,2012,50258.69,130170.0071
BGR,Bulgaria,2012,41915.06,108560.0054
BHR,Bahrain,2012,297.3,770.007
BHS,"Bahamas, The",2012,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2012,19768.34,51200.0006
BLR,Belarus,2012,78343.63,202910.0017
BLZ,Belize,2012,8806.95,22810.0005
BMU,Bermuda,2012,20.85,54.0015
BOL,Bolivia,2012,418262.55,1083300.005
BRA,Brazil,2012,3227081.08,8358139.997
BRB,Barbados,2012,166.02,429.9918
BRN,Brunei Darussalam,2012,2034.75,5270.0025
BTN,Bhutan,2012,14716.99,38117.0041
BWA,Botswana,2012,218814.67,566729.9953
CAF,Central African Republic,2012,240532.82,622980.0038
CAN,Canada,2012,3511007.72,9093509.995
CHE,Switzerland,2012,15257.14,39515.9926
CHI,Channel Islands,2012,76.45,198.0055
CHL,Chile,2012,287078,743532.02
CHN,China,2012,3624791.99,9388211.254
CIV,Cote de voire,2012,122779.92,317999.9928
CMR,Cameroon,2012,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2012,875308.88,2267049.999
COG,"Congo, Rep.",2012,131853.28,341499.9952
COL,Colombia,2012,428378.38,1109500.004
COM,Comoros,2012,718.53,1860.9927
CPV,Cabo Verde,2012,1555.98,4029.9882
CRI,Costa Rica,2012,19714.29,51060.0111
CUB,Cuba,2012,41100,106449
CUW,Curacao,2012,171.43,444.0037
CYM,Cayman Islands,2012,92.66,239.9894
CYP,Cyprus,2012,3567.57,9240.0063
CZE,Czech Republic,2012,29818.53,77229.9927
DEU,Germany,2012,134571.43,348540.0037
DJI,Djibouti,2012,8949.81,23180.0079
DMA,Dominica,2012,289.58,750.0122
DNK,Denmark,2012,16212.36,41990.0124
DOM,Dominican Republic,2012,18652.51,48310.0009
DZA,Algeria,2012,919590.73,2381739.991
ECU,Ecuador,2012,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2012,384343.63,995450.0017
ERI,Eritrea,2012,38996.14,101000.0026
ESP,Spain,2012,193131.27,500209.9893
EST,Estonia,2012,16366.8,42390.012
ETH,Ethiopia,2012,386100.39,1000000.01
FIN,Finland,2012,117332.05,303890.0095
FJI,Fiji,2012,7054.05,18269.9895
FRA,France,2012,211411.97,547557.0023
FRO,Faroe Islands,2012,539,1396.01
FSM,"Micronesia, Fed. Sts.",2012,270.27,699.9993
GAB,Gabon,2012,99486.49,257670.0091
GBR,United Kingdom,2012,93409.27,241930.0093
GEO,Georgia,2012,26830.12,69490.0108
GHA,Ghana,2012,87853.28,227539.9952
GIB,Gibraltar,2012,3.86,9.9974
GIN,Guinea,2012,94872.59,245720.0081
GMB,"Gambia, The",2012,3907.34,10120.0106
GNB,Guinea-Bissau,2012,10857.14,28119.9926
GNQ,Equatorial Guinea,2012,10830.12,28050.0108
GRC,Greece,2012,49768.34,128900.0006
GRD,Grenada,2012,131.27,339.9893
GRL,Greenland,2012,158474.9,410449.991
GTM,Guatemala,2012,41374.52,107160.0068
GUM,Guam,2012,208.49,539.9891
GUY,Guyana,2012,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2012,405.41,1050.0119
HND,Honduras,2012,43200.77,111889.9943
HRV,Croatia,2012,21606.18,55960.0062
HTI,Haiti,2012,10640.93,27560.0087
HUN,Hungary,2012,34953.67,90530.0053
IDN,Indonesia,2012,699447.88,1811570.009
IMN,Isle of Man,2012,220.08,570.0072
IND,India,2012,1147949.81,2973190.008
IRL,Ireland,2012,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2012,628864.86,1628759.987
IRQ,Iraq,2012,167691.12,434320.0008
ISL,Iceland,2012,38706.56,100249.9904
ISR,Israel,2012,8355.21,21639.9939
ITA,Italy,2012,113567.57,294140.0063
JAM,Jamaica,2012,4181.47,10830.0073
JOR,Jordan,2012,34277.99,88779.9941
JPN,Japan,2012,140756.76,364560.0084
KAZ,Kazakhstan,2012,1042355.21,2699699.994
KEN,Kenya,2012,219745.17,569139.9903
KGZ,Kyrgyz Republic,2012,74054.05,191799.9895
KHM,Cambodia,2012,68154.44,176519.9996
KIR,Kiribati,2012,312.74,809.9966
KNA,St. Kitts and Nevis,2012,100.39,260.0101
KOR,"Korea, Rep.",2012,37571.43,97310.0037
KWT,Kuwait,2012,6880.31,17820.0029
LAO,Lao PDR,2012,89111.97,230800.0023
LBN,Lebanon,2012,3949.81,10230.0079
LBR,Liberia,2012,37189.19,96320.0021
LBY,Libya,2012,679359.07,1759539.991
LCA,St. Lucia,2012,235.52,609.9968
LIE,Liechtenstein,2012,61.78,160.0102
LKA,Sri Lanka,2012,24212.36,62710.0124
LSO,Lesotho,2012,11722.01,30360.0059
LTU,Lithuania,2012,24198.46,62674.0114
LUX,Luxembourg,2012,938.22,2429.9898
LVA,Latvia,2012,24007.72,62179.9948
MAC,"Macao SAR, China",2012,11.54,29.8886
MAF,St. Martin (French part),2012,21,54.39
MAR,Morocco,2012,172316.6,446299.994
MCO,Monaco,2012,0.77,1.9943
MDA,Moldova,2012,12687.26,32860.0034
MDG,Madagascar,2012,224631.27,581794.9893
MDV,Maldives,2012,115.83,299.9997
MEX,Mexico,2012,750559.85,1943950.012
MHL,Marshall Islands,2012,69.5,180.005
MKD,North Macedonia,2012,9737.45,25219.9955
MLI,Mali,2012,471115.83,1220190
MLT,Malta,2012,123.55,319.9945
MMR,Myanmar,2012,252181.47,653150.0073
MNE,Montenegro,2012,5193.05,13449.9995
MNG,Mongolia,2012,599830.12,1553560.011
MNP,Northern Mariana Islands,2012,177.61,460.0099
MOZ,Mozambique,2012,303621.62,786379.9958
MRT,Mauritania,2012,397953.67,1030700.005
MUS,Mauritius,2012,783.78,2029.9902
MWI,Malawi,2012,36401.54,94279.9886
MYS,Malaysia,2012,126853.28,328549.9952
NAM,Namibia,2012,317872.59,823290.0081
NCL,New Caledonia,2012,7057.92,18280.0128
NER,Niger,2012,489073.36,1266700.002
NGA,Nigeria,2012,351648.65,910770.0035
NIC,Nicaragua,2012,46463.32,120339.9988
NLD,Netherlands,2012,13019.31,33720.0129
NOR,Norway,2012,141020.84,365243.9756
NPL,Nepal,2012,55347.49,143349.9991
NRU,Nauru,2012,7.72,19.9948
NZL,New Zealand,2012,101664.09,263309.9931
OMN,Oman,2012,119498.07,309500.0013
PAK,Pakistan,2012,297637.07,770880.0113
PAN,Panama,2012,28702.7,74339.993
PER,Peru,2012,494208.49,1279999.989
PHL,Philippines,2012,115123.55,298169.9945
PLW,Palau,2012,177.61,460.0099
PNG,Papua New Guinea,2012,174849.42,452859.9978
POL,Poland,2012,118231.66,306219.9994
PRI,Puerto Rico,2012,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2012,46490.35,120410.0065
PRT,Portugal,2012,35362.93,91589.9887
PRY,Paraguay,2012,153397.68,397299.9912
PSE,West Bank and Gaza,2012,2324.32,6019.9888
PYF,French Polynesia,2012,1413.13,3660.0067
QAT,Qatar,2012,4482.63,11610.0117
ROU,Romania,2012,88810.81,230019.9979
RUS,Russian Federation,2012,6323115.83,16376870
RWA,Rwanda,2012,9525.1,24670.009
SAU,Saudi Arabia,2012,829996.14,2149690.003
SDN,Sudan,2012,0,0
SEN,Senegal,2012,74335.91,192530.0069
SGP,Singapore,2012,272.59,706.0081
SLB,Solomon Islands,2012,10806.95,27990.0005
SLE,Sierra Leone,2012,27868.73,72180.0107
SLV,El Salvador,2012,8000,20720
SMR,San Marino,2012,23.17,60.0103
SOM,Somalia,2012,242216.22,627340.0098
SRB,Serbia,2012,33768.34,87460.0006
SSD,South Sudan,2012,0,0
STP,Sao Tome and Principe,2012,370.66,960.0094
SUR,Suriname,2012,60231.66,155999.9994
SVK,Slovak Republic,2012,18566.79,48087.9861
SVN,Slovenia,2012,7778.26,20145.6934
SWE,Sweden,2012,157274.13,407339.9967
SWZ,Eswatini,2012,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2012,13.13,34.0067
SYC,Seychelles,2012,177.61,460.0099
SYR,Syrian Arab Republic,2012,70899.61,183629.9899
TCA,Turks and Caicos Islands,2012,366.8,950.012
TCD,Chad,2012,486177.61,1259200.01
TGO,Togo,2012,21000,54390
THA,Thailand,2012,197254.83,510890.0097
TJK,Tajikistan,2012,54038.61,139959.9999
TKM,Turkmenistan,2012,181440.15,469929.9885
TLS,Timor-Leste,2012,5741.31,14869.9929
TON,Tonga,2012,277.99,719.9941
TTO,Trinidad and Tobago,2012,1980.69,5129.9871
TUN,Tunisia,2012,59984.56,155360.0104
TUR,Turkey,2012,297154.44,769629.9996
TUV,Tuvalu,2012,11.58,29.9922
TZA,Tanzania,2012,342007.72,885799.9948
UGA,Uganda,2012,77420.85,200520.0015
UKR,Ukraine,2012,223675.68,579320.0112
URY,Uruguay,2012,67575.29,175020.0011
USA,United States,2012,3531822.39,9147419.99
UZB,Uzbekistan,2012,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2012,150.58,390.0022
VEN,"Venezuela, RB",2012,340559.85,882050.0115
VGB,British Virgin Islands,2012,57.92,150.0128
VIR,Virgin Islands (U.S.),2012,135.14,350.0126
VNM,Vietnam,2012,119718.15,310070.0085
VUT,Vanuatu,2012,4706.56,12189.9904
WLD,World,2012,49168886.97,127347417.3
WSM,Samoa,2012,1092.66,2829.9894
XKX,Kosovo,2012,4203.47,10886.9873
YEM,"Yemen, Rep.",2012,203849.42,527969.9978
ZAF,South Africa,2012,468374.52,1213090.007
ZMB,Zambia,2012,287023.17,743390.0103
ZWE,Zimbabwe,2012,149362.93,386849.9887
ABW,Aruba,2011,69.5,180.005
AFG,Afghanistan,2011,252069.5,652860.005
AGO,Angola,2011,481351.35,1246699.997
ALB,Albania,2011,10579.15,27399.9985
AND,Andorra,2011,181.47,470.0073
ARE,United Arab Emirates,2011,27420.85,71020.0015
ARG,Argentina,2011,1056637.07,2736690.011
ARM,Armenia,2011,10992.28,28470.0052
ASM,American Samoa,2011,77.22,199.9998
ATG,Antigua and Barbuda,2011,169.88,439.9892
AUS,Australia,2011,2966139,7682300.01
AUT,Austria,2011,31876.83,82560.9897
AZE,Azerbaijan,2011,31914.28,82657.9852
BDI,Burundi,2011,9915.06,25680.0054
BEL,Belgium,2011,11691.12,30280.0008
BEN,Benin,2011,43536.68,112760.0012
BFA,Burkina Faso,2011,105637.07,273600.0113
BGD,Bangladesh,2011,50258.69,130170.0071
BGR,Bulgaria,2011,41915.06,108560.0054
BHR,Bahrain,2011,296.14,767.0026
BHS,"Bahamas, The",2011,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2011,19768.34,51200.0006
BLR,Belarus,2011,78343.63,202910.0017
BLZ,Belize,2011,8806.95,22810.0005
BMU,Bermuda,2011,20.85,54.0015
BOL,Bolivia,2011,418262.55,1083300.005
BRA,Brazil,2011,3227081.08,8358139.997
BRB,Barbados,2011,166.02,429.9918
BRN,Brunei Darussalam,2011,2034.75,5270.0025
BTN,Bhutan,2011,14716.99,38117.0041
BWA,Botswana,2011,218814.67,566729.9953
CAF,Central African Republic,2011,240532.82,622980.0038
